"Position (mm) Run #1";"Position (mm) Run #2";"Position (mm) Run #3";"Position (mm) Run #4";"Position (mm) Run #5"
;-73,44;-198,04;-235,61;-20,94
;-73,44;-199,76;-234,56;
;-73,44;-201,48;-233,72;
;-73,40;-203,20;-232,67;
;-73,62;-204,93;-231,81;
;-73,54;-206,67;-230,97;
;-73,92;-208,22;-229,92;
;-74,05;-209,75;-229,06;
;-74,40;-211,49;-228,20;
;-74,74;-213,04;-227,34;
;-75,04;-214,59;-226,48;
;-75,56;-216,14;-225,62;
;-76,08;-217,72;-224,73;
;-76,55;-219,07;-224,07;
;-77,28;-220,64;-223,19;
;-77,72;-222,02;-222,50;
;-78,62;-223,40;-221,84;
;-79,31;-224,78;-220,95;
;;-226,18;-220,26;
;;-227,36;-219,57;
;;-228,76;-218,86;
;;-229,96;-218,37;
;;-231,19;-217,66;
;;-232,20;-217,17;
;;-233,43;-216,45;
;;-234,46;-215,94;
;;-235,50;-215,42;
;;-236,55;-214,88;
;;-237,39;-214,56;
;;-238,45;-214,05;
;;-239,33;-213,50;
;;-239,99;-213,16;
;;-240,88;-212,82;
;;-241,57;-212,47;
;;-242,28;-212,13;
;;-242,77;-211,76;
;;-243,48;-211,61;
;;-244,02;-211,24;
;;-244,34;-211,07;
;;-244,88;-210,90;
;;-245,23;-210,73;
;;-245,59;-210,55;
;;-245,74;-210,36;
;;-246,11;-210,38;
;;-246,30;-210,18;
;;-246,28;-210,18;
;;-246,48;-210,18;
;;-246,48;-210,16;
;;-246,50;-210,36;
;;-246,33;-210,36;
;;-246,15;-210,33;
;;-245,98;-210,50;
;;-245,83;-210,67;
;;-245,47;-210,85;
;;-245,34;-210,99;
;;-244,80;-211,36;
;;-244,48;-211,51;
;;-243,97;-211,85;
;;-243,47;-212,20;
;;-242,76;-212,54;
;;-242,27;-212,88;
;;-241,58;-213,20;
;;-240,92;-213,74;
;;-240,06;-214,06;
;;-239,20;-214,58;
;;-238,34;-215,09;
;;-237,48;-215,61;
;;-236,64;-216,13;
;;-235,61;-216,64;
;;-234,58;-217,13;
;;-233,57;-217,85;
;;-232,37;-218,34;
;;-231,14;-219,03;
;;-230,16;-219,71;
;;-228,76;-220,40;
;;-227,58;-221,09;
;;-226,18;-221,75;
;;-225,00;-222,64;
;;-223,63;-223,30;
;;-222,28;-224,19;
;;-220,71;-224,85;
;;-219,36;-225,71;
;;-217,81;-226,57;
;;-216,24;-227,43;
;;-214,92;-228,29;
;;-213,17;-229,15;
;;-211,63;-230,01;
;;-210,08;-230,85;
;;-208,56;-231,91;
;;-206,84;-232,74;
;;-205,10;-233,80;
;;-203,58;-234,64;
;;-201,86;-235,69;
;;-200,14;-236,53;
;;-198,42;-237,56;
;;;-238,59;
;;;-239,65;
;;;-240,49;
;;;-241,52;
;;;-242,55;
;;;-243,58;
;;;-244,62;
;;;-245,65;
;;;-246,68;
;;;-247,72;
;;;-248,75;
;;;-249,78;
;;;-250,81;
;;;-251,85;
;;;-252,88;
;;;-253,91;
;;;-254,94;
;;;-256,00;
;;;-256,84;
;;;-257,87;
;;;-258,90;
;;;-259,93;
;;;-260,99;
;;;-261,83;
;;;-262,86;
;;;-263,91;
;;;-264,77;
;;;-265,61;
;;;-266,67;
;;;-267,53;
;;;-268,39;
;;;-269,25;
;;;-270,11;
;;;-270,97;
;;;-271,83;
;;;-272,69;
;;;-273,57;
;;;-274,24;
;;;-275,12;
;;;-275,79;
;;;-276,69;
;;;-277,18;
;;;-277,87;
;;;-278,58;
;;;-279,08;
;;;-279,79;
;;;-280,28;
;;;-280,99;
;;;-281,51;
;;;-282,02;
;;;-282,54;
;;;-283,05;
;;;-283,57;
;;;-284,11;
;;;-284,45;
;;;-284,77;
;;;-285,31;
;;;-285,67;
;;;-285,84;
;;;-286,02;
;;;-286,19;
;;;-286,36;
;;;-286,53;
;;;-286,71;
;;;-286,90;
;;;-286,88;
;;;-287,05;
;;;-287,24;
;;;-287,24;
;;;-287,24;
;;;-287,24;
;;;-287,24;
;;;-287,26;
;;;-287,07;
;;;-287,07;
;;;-287,09;
;;;-286,90;
;;;-286,91;
;;;-286,74;
;;;-286,57;
;;;-286,42;
;;;-286,05;
;;;-285,90;
;;;-285,56;
;;;-285,21;
;;;-284,89;
;;;-284,35;
;;;-284,03;
;;;-283,51;
;;;-283,00;
;;;-282,48;
;;;-281,97;
